title,url,score,date
FBI arrests Alabama man in hack of SECs X account that caused bitcoin price spike - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxOcng2REl3SnF2T0VJTGRWNFhhNE9WVkpIcmJ6aU1QcTFEamdpTWh6U0xMb0NYTk9sWHR0bXdFNWU3SmdZd1pROVNkUVVuWkFVZXVrb1E3NG9iYjRoLU1GTHFYY2FZa3dQRG1wTDBxVkhMN2Y1RnZvNjZZVjZ5dDVXdkV2QTVZZw?oc=5,-0.1479786515235902,2024-10-18
Alabama man arrested in SEC social media account hack that led the price of bitcoin to spike,https://financialpost.com/pmn/alabama-man-arrested-in-sec-social-media-account-hack-that-led-the-price-of-bitcoin-to-spike,-0.2499601721763611,2024-10-17
"Feds arrest man who allegedly participated in hack of the SECs X account, boosting Bitcoins price",https://techcrunch.com/2024/10/17/feds-arrest-man-who-allegedly-participated-in-hack-of-the-secs-x-account-boosting-bitcoins-price/,-0.0737132906913758,2024-10-17
Hacker arrested for the fake SEC tweet that caused a Bitcoin price spike,https://www.theverge.com/2024/10/17/24272739/sec-fake-bitcoin-etf-tweet-fbi-arrest-eric-council,0.213892775774002,2024-10-17
"Crypto market soars, sees 8% surge in market cap driven by global economic shifts, says report",https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/crypto-market-soars-sees-8-surge-in-market-cap-driven-by-global-economic-shifts-says-report/article68763937.ece,0.0470037817955018,2024-10-17
"XRP Not Allowed Above $0.60, Dogecoin (DOGE) on Verge of Performing Vital Breakthrough, Bitcoin (BTC) Breaks 220-Day Downtrend",https://www.investing.com/news/cryptocurrency-news/xrp-not-allowed-above-060-dogecoin-doge-on-verge-of-performing-vital-breakthrough-bitcoin-btc-breaks-220day-downtrend-3667602,0.6852932395935059,2024-10-17
Trumps Crypto Platform Falters On First Day Of Sales,https://www.ibtimes.com.au/trumps-crypto-platform-falters-first-day-sales-1852500,0.0044875312596559,2024-10-16
Bitcoin Market Cap to Reach $50 Trillion Blackrock CEO,https://www.investing.com/news/cryptocurrency-news/bitcoin-market-cap-to-reach-50-trillion-blackrock-ceo-3663557,-0.1733144581317901,2024-10-15
"Bitcoin (BTC) on Verge of Hitting New High of $78,000 Details",https://www.investing.com/news/cryptocurrency-news/bitcoin-btc-on-verge-of-hitting-new-high-of-78000-details-3664005,0.060619693994522,2024-10-15
Bitcoin Omega Candle Inevitable $1 Million BTC Samson Mow,https://www.investing.com/news/cryptocurrency-news/bitcoin-omega-candle-inevitable-1-million-btc-samson-mow-3664006,0.4994403362274169,2024-10-15
"Donald Trump gains the upper hand in the prediction marketsan indicator more accurate than polls, expert claims",https://fortune.com/2024/10/15/donald-trump-election-lead-prediction-markets-predictit-polymarket/,0.7145385551452637,2024-10-15
Trumps crypto website crashed after its token went on sale,https://www.theverge.com/2024/10/15/24271242/world-liberty-financial-token-sale-website-crash-trump,0.3167451024055481,2024-10-15
Trumps token sale goes live Tuesday though details of his crypto bank remain scarce,https://www.cnbc.com/2024/10/14/trump-crypto-coin-world-liberty-election-harris.html,0.4740243852138519,2024-10-14
Copper Taps Ex-Goldman Executive as CEO in Strategy Pivot,https://financialpost.com/pmn/business-pmn/copper-taps-ex-goldman-executive-as-ceo-in-strategy-pivot,0.2101615369319915,2024-10-14
"This Shiba Inu (SHIB) Pattern Just Got Invalidated, Bitcoin (BTC) Secures Critical Price Level, Ethereums (ETH) Massive Struggle at $2,400",https://www.investing.com/news/cryptocurrency-news/this-shiba-inu-shib-pattern-just-got-invalidated-bitcoin-btc-secures-critical-price-level-ethereums-eth-massive-struggle-at-2400-3660928,0.4001131296157836,2024-10-14
Michael Saylor Delivers Impressive Bitcoin Strategy Insight,https://www.investing.com/news/cryptocurrency-news/michael-saylor-delivers-impressive-bitcoin-strategy-insight-3660812,-0.1675731539726257,2024-10-13
Heres Why People Want to Buy Ethereum (ETH) Top Bitcoin Evangelist,https://www.investing.com/news/cryptocurrency-news/heres-why-people-want-to-buy-ethereum-eth-top-bitcoin-evangelist-3658338,0.4844925963878631,2024-10-10
Ripple launches crypto storage services for banks in bid to diversify,https://www.cnbc.com/2024/10/10/ripple-launches-crypto-storage-services-for-banks-in-bid-to-diversify.html,-0.0386219322681427,2024-10-10
The Downfall of FTXs Ryan Salame and Crypto Advocate Michelle Bond,https://www.nytimes.com/2024/10/10/technology/ftx-ryan-salame-michelle-bond.html,0.0947678178548812,2024-10-10
LM Funding expects its Bitcoin mining operations to remain unaffected by Hurricane Milton,https://seekingalpha.com/news/4157537-lm-funding-expects-its-bitcoin-mining-operations-to-remain-unaffected-by-hurricane-milton?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,-0.1202351331710815,2024-10-10
2009 Satoshi-Era Whale Begins $70 Million Bitcoin Sell-Off,https://www.investing.com/news/cryptocurrency-news/2009-satoshiera-whale-begins-70-million-bitcoin-selloff-3657965,0.3668600678443908,2024-10-10
US SEC charges Cumberland DRW for acting as unregistered dealer in crypto markets,https://www.investing.com/news/economy-news/us-sec-charges-cumberland-drw-for-acting-as-unregistered-dealer-in-crypto-markets-3658436,0.1480441153049469,2024-10-10
Satoshi Ally Adam Back Reveals What He Needs From Bitcoin Price,https://www.investing.com/news/cryptocurrency-news/satoshi-ally-adam-back-reveals-what-he-needs-from-bitcoin-price-3658339,0.4865055084228515,2024-10-10
FTXs Ryan Salame posts jokes on LinkedIn as he heads to prison,https://techcrunch.com/2024/10/10/ftxs-ryan-salame-posts-jokes-on-linkedin-as-he-heads-to-prison/,-0.0691948771476747,2024-10-10
"Kings tickets, cheapest prices, schedule and Crypto Arena seat map for LA 2024-25 NHL season",https://www.sportingnews.com/us/nhl/news/kings-tickets-prices-schedule-crypto-arena-seat-map-la-2024/899193062d92d90cf2a834fe,0.4804804837703705,2024-10-10
AGM Group Holdings Inc. Enters into Partnership Agreement with Nowlit to Facilitate Expansion in AI and Crypto Markets,https://www.investing.com/news/press-releases/agm-group-holdings-inc-enters-into-partnership-agreement-with-nowlit-to-facilitate-expansion-in-ai-and-crypto-markets-93CH-3658909,-0.2255164146423339,2024-10-10
"I am not Bitcoin inventor, says man named in HBO film",https://www.bbc.com/news/articles/c62m73my0dno,0.4608023285865784,2024-10-09
Bitcoin Documentary Money Electric Reopens Search for Satoshi Nakamoto,https://www.nytimes.com/2024/10/08/technology/money-electric-bitcoin-satoshi-nakamoto.html,0.4951556324958801,2024-10-09
Documentarian Says Hes Solved the Mystery of Bitcoins Creator. Insiders Are Extremely Skeptical.,https://time.com/7064841/satoshi-nakamoto-hbo-money-electric/,0.3953399062156677,2024-10-09
"Peter Todd denies claims of being Satoshi, bitcoins mysterious creator - reports",https://seekingalpha.com/news/4157435-peter-todd-denies-claims-of-being-satoshi-bitcoins-mysterious-creator-reports?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4671069252490997,2024-10-09
Dogecoin Founder Will Bitcoin Instantly Crash from HBO Satoshi Reveal?,https://www.investing.com/news/cryptocurrency-news/dogecoin-founder-will-bitcoin-instantly-crash-from-hbo-satoshi-reveal-3655118,-0.0640275478363038,2024-10-09
"US Bitcoin Dump Worth $4.3 Billion Incoming, Schiff Sounds Alarm",https://www.investing.com/news/cryptocurrency-news/us-bitcoin-dump-worth-43-billion-incoming-schiff-sounds-alarm-3655771,0.3305124521255493,2024-10-09
MicroStrategys Saylor Invited to Bitcoin Arena as MSTR Aims for All-Time High,https://www.investing.com/news/cryptocurrency-news/microstrategys-saylor-invited-to-bitcoin-arena-as-mstr-aims-for-alltime-high-3654048,0.3699424624443054,2024-10-08
"Heres Why Bitcoin Might See Volatility This Week, Cardano Rockets 300% in Fund Flows, SHIB Team Member Makes Crucial BONE Statement Crypto News Digest by U.Today",https://www.investing.com/news/cryptocurrency-news/heres-why-bitcoin-might-see-volatility-this-week-cardano-rockets-300-in-fund-flows-shib-team-member-makes-crucial-bone-statement-crypto-news-digest-by-utoday-3654046,0.4728974103927612,2024-10-08
The 7 Qualities of the Best Crypto Marketing Agencies  How to Spot a Winner?,https://insightssuccess.com/the-7-qualities-of-the-best-crypto-marketing-agencies-how-to-spot-a-winner/,0.6355714802742005,2024-10-08
From Bitcoin to Altcoins Which Crypto Works Best for Online Gambling?,https://insightssuccess.com/from-bitcoin-to-altcoins-which-crypto-works-best-for-online-gambling/,0.7169185667037964,2024-10-08
Cryptoverse Bored bitcoin seeks direction after big bang,https://www.investing.com/news/economy-news/cryptoverse-bored-bitcoin-seeks-direction-after-big-bang-3652326,0.4656300151348114,2024-10-08
CoinDesk hires Carreras as a reporter,https://talkingbiznews.com/media-news/coindesk-hires-carreras-as-a-reporter/,-0.0581925630569458,2024-10-07
"Shiba Inu on Verge of Exiting Trillionaires Club, Max Keiser Claims XRP Rally Never Going to Happen, Bitcoin Ships Major Core 28.0 Update Crypto News Digest by U.Today",https://www.investing.com/news/cryptocurrency-news/shiba-inu-on-verge-of-exiting-trillionaires-club-max-keiser-claims-xrp-rally-never-going-to-happen-bitcoin-ships-major-core-280-update-crypto-news-digest-by-utoday-3651971,0.747401294708252,2024-10-07
FTX wins court approval to repay customers harmed by crypto firms demise - report,https://seekingalpha.com/news/4156817-ftx-wins-court-approval-to-repay-customers-harmed-by-crypto-firms-demise-report?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.1332062065601348,2024-10-07
A Twitter veteran wants to combat disinformation with blockchain technology,https://fortune.com/crypto/2024/10/07/factland-twitter-x-election-crypto-misinformation-wired-musk/,0.4386039018630981,2024-10-07
The Crypto Punks Behind Trumps Murky New Business Venture,https://www.nytimes.com/2024/10/07/us/politics/donald-trump-crypto-2024-campaign.html,0.0528776139020919,2024-10-07
Tiger Woods & Charlie Woods Expected To Drowse Off Scheffler-McIlroy Disappointment After Golf’s First-Ever Crypto Event,https://www.essentiallysports.com/golf-news-tiger-woods-charlie-woods-expected-to-drowse-off-scheffler-mcilroy-disappointment-after-golfs-first-ever-crypto-event/,0.0,2024-12-22
Top 10 Secret Crypto Call Alerts Telegram Groups & Channels,https://www.abcmoney.co.uk/2024/12/top-10-secret-crypto-call-alerts-telegram-groups-channels/,0.0,2024-12-21
Bitcoin Depot (NASDAQ:BTM) and Lufax (NYSE:LU) Critical Review,https://www.americanbankingnews.com/2024/12/22/bitcoin-depot-nasdaqbtm-and-lufax-nyselu-critical-review.html,0.0,2024-12-22
Southern California men indicted in alleged $22 million crypto fraud case,https://www.latimes.com/california/story/2024-12-21/southern-california-men-indicted-in-22-million-crypto-fraud-case,-0.6446656227111817,2024-12-21
"Crypto scam: Men from Beverly Hills, Thousand Oaks accused of bilking investors out of $22 million",https://www.pasadenastarnews.com/2024/12/20/crypto-scam-men-from-beverly-hills-thousand-oaks-accused-of-bilking-investors-out-of-22-million/,-0.5786843419075013,2024-12-21
